17.16.46.622 22	0.095000	-0.855000	25.500000	-0.190000	-0.485000	28.200000	-0.240000	-0.515000	28.900000	0.270000	-0.265000	26.800000	-0.105000	-0.110000	26.500000	-0.035000	-0.690000	26.700000	-0.225000	0.035000	26.500000	0.045000	-0.695000	27.900000	0.130000	-0.725000	27.500000	-0.641000	0.887000	0.182000	-0.689000	0.912000	0.172000	-0.794000	0.899000	1.564000	3968	124
17.16.46.623 22	0.085000	-0.815000	25.500000	-0.205000	-0.395000	28.000000	-0.260000	-0.610000	28.800000	0.265000	-0.280000	26.900000	-0.105000	-0.250000	26.500000	-0.050000	-0.665000	26.800000	-0.265000	0.055000	26.400000	0.050000	-0.700000	27.900000	0.145000	-0.760000	27.300000	-0.660000	0.907000	0.140000	-0.689000	0.912000	0.172000	-0.794000	0.899000	1.564000	3968	125
17.16.46.624 22	0.060000	-0.790000	25.500000	-0.165000	-0.445000	28.200000	-0.255000	-0.540000	28.800000	0.235000	-0.290000	26.900000	-0.105000	-0.220000	26.600000	-0.040000	-0.670000	26.600000	-0.250000	0.095000	26.400000	0.035000	-0.670000	27.600000	0.110000	-0.705000	27.400000	-0.632000	0.876000	0.136000	-0.701000	0.951000	0.135000	-0.794000	0.899000	1.564000	3968	126
17.16.46.890 22	0.080000	-0.840000	25.500000	-0.195000	-0.420000	28.200000	-0.280000	-0.560000	28.800000	0.230000	-0.250000	26.900000	-0.115000	-0.180000	26.500000	-0.045000	-0.595000	26.600000	-0.295000	0.035000	26.400000	-0.045000	-0.605000	27.600000	0.145000	-0.745000	27.300000	-0.641000	0.895000	0.159000	-0.701000	0.951000	0.135000	-0.794000	0.899000	1.564000	3968	127
17.16.46.891 22	0.055000	-0.785000	25.400000	-0.230000	-0.415000	28.200000	-0.285000	-0.610000	28.900000	0.225000	-0.235000	26.900000	-0.060000	-0.110000	26.500000	-0.055000	-0.590000	26.700000	-0.245000	0.070000	26.500000	-0.025000	-0.595000	27.700000	0.150000	-0.720000	27.300000	-0.634000	0.886000	0.179000	-0.701000	0.951000	0.135000	-0.825000	0.999000	1.686000	3968	128
17.16.46.891 22	0.050000	-0.850000	25.400000	-0.155000	-0.445000	28.200000	-0.215000	-0.560000	28.900000	0.230000	-0.215000	26.800000	-0.110000	-0.185000	26.500000	-0.080000	-0.585000	26.700000	-0.235000	0.070000	26.500000	-0.020000	-0.655000	27.700000	0.095000	-0.730000	27.400000	-0.649000	0.897000	0.152000	-0.705000	0.959000	0.140000	-0.825000	0.999000	1.686000	3968	129
17.16.46.892 22	0.050000	-0.830000	25.400000	-0.180000	-0.415000	28.200000	-0.275000	-0.535000	28.900000	0.280000	-0.270000	26.900000	-0.085000	-0.185000	26.400000	-0.025000	-0.560000	26.800000	-0.260000	0.065000	26.400000	0.020000	-0.670000	27.700000	0.075000	-0.770000	27.300000	-0.644000	0.894000	0.166000	-0.705000	0.959000	0.140000	-0.825000	0.999000	1.686000	3968	130
17.16.46.893 22	0.030000	-0.845000	25.500000	-0.210000	-0.425000	28.100000	-0.320000	-0.600000	28.900000	0.240000	-0.265000	26.900000	-0.080000	-0.175000	26.400000	-0.040000	-0.595000	26.900000	-0.255000	0.055000	26.400000	0.045000	-0.695000	27.700000	0.150000	-0.740000	27.500000	-0.649000	0.899000	0.152000	-0.705000	0.959000	0.140000	-0.800000	0.919000	1.595000	3968	131
17.16.46.894 22	0.095000	-0.860000	25.400000	-0.215000	-0.425000	28.100000	-0.295000	-0.525000	28.800000	0.245000	-0.240000	26.900000	-0.115000	-0.165000	26.600000	-0.035000	-0.595000	26.900000	-0.280000	0.030000	26.400000	0.035000	-0.675000	27.700000	0.130000	-0.740000	27.400000	-0.608000	0.892000	0.144000	-0.705000	0.959000	0.140000	-0.800000	0.919000	1.595000	3968	132
17.16.46.894 22	0.060000	-0.860000	25.500000	-0.255000	-0.450000	28.100000	-0.250000	-0.570000	28.800000	0.245000	-0.305000	27.000000	-0.095000	-0.175000	26.600000	0.005000	-0.630000	26.700000	-0.235000	0.055000	26.400000	-0.030000	-0.630000	27.600000	0.175000	-0.680000	27.400000	-0.653000	0.897000	0.156000	-0.680000	0.929000	0.128000	-0.800000	0.919000	1.595000	3968	133
17.16.46.895 22	0.080000	-0.835000	25.500000	-0.205000	-0.415000	28.200000	-0.290000	-0.590000	28.900000	0.235000	-0.265000	26.900000	-0.090000	-0.200000	26.500000	-0.040000	-0.675000	26.600000	-0.265000	0.090000	26.500000	-0.010000	-0.620000	27.700000	0.140000	-0.690000	27.400000	-0.626000	0.876000	0.166000	-0.680000	0.929000	0.128000	-0.793000	0.895000	1.551000	3968	134
17.16.46.896 22	0.105000	-0.840000	25.500000	-0.170000	-0.400000	28.200000	-0.235000	-0.575000	28.800000	0.235000	-0.210000	27.000000	-0.090000	-0.205000	26.500000	0.005000	-0.675000	26.800000	-0.250000	0.025000	26.400000	-0.015000	-0.590000	27.700000	0.140000	-0.765000	27.500000	-0.639000	0.894000	0.145000	-0.680000	0.929000	0.128000	-0.793000	0.895000	1.551000	3968	135
17.16.46.896 22	0.075000	-0.825000	25.500000	-0.215000	-0.440000	28.200000	-0.310000	-0.610000	28.800000	0.220000	-0.275000	27.000000	-0.105000	-0.150000	26.500000	-0.035000	-0.650000	26.800000	-0.225000	0.035000	26.500000	-0.010000	-0.660000	27.700000	0.140000	-0.690000	27.400000	-0.676000	0.908000	0.163000	-0.698000	0.956000	0.150000	-0.793000	0.895000	1.551000	3968	136
17.16.46.897 22	0.100000	-0.850000	25.500000	-0.215000	-0.405000	28.100000	-0.245000	-0.620000	28.900000	0.245000	-0.290000	26.900000	-0.135000	-0.100000	26.400000	-0.070000	-0.685000	26.800000	-0.240000	0.025000	26.500000	0.045000	-0.710000	27.600000	0.130000	-0.735000	27.400000	-0.650000	0.902000	0.147000	-0.698000	0.956000	0.150000	-0.797000	0.887000	1.528000	3968	137
17.16.47.164 22	0.090000	-0.815000	25.500000	-0.225000	-0.430000	28.100000	-0.280000	-0.560000	28.900000	0.225000	-0.270000	26.900000	-0.080000	-0.245000	26.600000	-0.045000	-0.645000	26.800000	-0.230000	0.040000	26.500000	0.050000	-0.695000	27.700000	0.125000	-0.765000	27.500000	-0.648000	0.886000	0.167000	-0.698000	0.956000	0.150000	-0.797000	0.887000	1.528000	3968	138
17.16.47.165 22	0.075000	-0.805000	25.500000	-0.205000	-0.410000	28.100000	-0.335000	-0.595000	28.900000	0.235000	-0.310000	26.800000	-0.125000	-0.230000	26.600000	-0.065000	-0.645000	26.600000	-0.280000	0.075000	26.600000	0.000000	-0.600000	27.700000	0.145000	-0.670000	27.500000	-0.649000	0.896000	0.167000	-0.698000	0.956000	0.150000	-0.797000	0.887000	1.528000	3968	139
17.16.47.165 22	0.070000	-0.785000	25.500000	-0.180000	-0.425000	28.200000	-0.245000	-0.560000	28.900000	0.250000	-0.240000	26.800000	-0.085000	-0.155000	26.600000	-0.025000	-0.585000	26.800000	-0.225000	0.020000	26.400000	0.035000	-0.580000	27.700000	0.160000	-0.750000	27.500000	-0.637000	0.899000	0.135000	-0.717000	1.020000	0.179000	-0.793000	0.895000	1.592000	3968	140
17.16.47.166 22	0.065000	-0.815000	25.500000	-0.245000	-0.435000	28.200000	-0.260000	-0.545000	28.800000	0.210000	-0.270000	26.800000	-0.100000	-0.120000	26.600000	-0.040000	-0.610000	26.600000	-0.250000	0.030000	26.400000	-0.100000	-0.645000	27.700000	0.095000	-0.660000	27.500000	-0.649000	0.896000	0.160000	-0.717000	1.020000	0.179000	-0.793000	0.895000	1.592000	3968	141
17.16.47.167 22	0.105000	-0.825000	25.400000	-0.165000	-0.405000	28.200000	-0.265000	-0.615000	28.800000	0.240000	-0.290000	26.800000	-0.090000	-0.110000	26.600000	-0.080000	-0.535000	26.700000	-0.265000	0.110000	26.400000	-0.020000	-0.645000	27.600000	0.130000	-0.725000	27.400000	-0.655000	0.897000	0.147000	-0.717000	1.020000	0.179000	-0.793000	0.895000	1.592000	3968	142
17.16.47.167 22	0.105000	-0.835000	25.400000	-0.220000	-0.400000	28.200000	-0.285000	-0.520000	28.800000	0.245000	-0.255000	26.800000	-0.100000	-0.185000	26.500000	0.010000	-0.620000	26.700000	-0.245000	0.045000	26.400000	0.020000	-0.680000	27.600000	0.085000	-0.720000	27.300000	-0.649000	0.886000	0.156000	-0.710000	0.969000	0.143000	-0.793000	0.895000	1.592000	3968	143
17.16.47.168 22	0.040000	-0.860000	25.500000	-0.155000	-0.400000	28.200000	-0.295000	-0.615000	28.800000	0.235000	-0.265000	26.900000	-0.115000	-0.185000	26.500000	-0.025000	-0.585000	26.800000	-0.225000	0.100000	26.500000	0.060000	-0.680000	27.600000	0.140000	-0.730000	27.300000	-0.637000	0.886000	0.195000	-0.710000	0.969000	0.143000	-0.800000	0.995000	1.744000	3968	144
17.16.47.169 22	0.100000	-0.870000	25.500000	-0.220000	-0.410000	28.200000	-0.305000	-0.560000	28.900000	0.230000	-0.300000	26.900000	-0.105000	-0.200000	26.600000	-0.030000	-0.640000	26.600000	-0.265000	0.040000	26.600000	0.030000	-0.630000	27.600000	0.135000	-0.775000	27.400000	-0.653000	0.902000	0.158000	-0.710000	0.969000	0.143000	-0.800000	0.995000	1.744000	3968	145
17.16.47.170 22	0.035000	-0.860000	25.500000	-0.220000	-0.415000	28.200000	-0.265000	-0.560000	29.000000	0.260000	-0.270000	26.800000	-0.105000	-0.210000	26.600000	-0.040000	-0.700000	26.700000	-0.225000	0.065000	26.500000	-0.020000	-0.640000	27.600000	0.140000	-0.715000	27.300000	-0.634000	0.856000	0.179000	-0.710000	0.969000	0.143000	-0.800000	0.995000	1.744000	3968	146
17.16.47.170 22	0.075000	-0.830000	25.500000	-0.235000	-0.425000	28.200000	-0.290000	-0.670000	28.800000	0.195000	-0.275000	26.800000	-0.085000	-0.200000	26.500000	-0.060000	-0.670000	26.600000	-0.225000	0.050000	26.500000	-0.040000	-0.620000	27.700000	0.130000	-0.745000	27.400000	-0.652000	0.908000	0.147000	-0.717000	1.001000	0.172000	-0.794000	0.924000	1.614000	3968	147
17.16.47.171 22	0.075000	-0.845000	25.500000	-0.180000	-0.430000	28.100000	-0.255000	-0.570000	28.900000	0.250000	-0.275000	26.800000	-0.135000	-0.150000	26.600000	-0.040000	-0.705000	26.600000	-0.250000	0.070000	26.500000	-0.075000	-0.635000	27.800000	0.120000	-0.755000	27.400000	-0.665000	0.892000	0.153000	-0.717000	1.001000	0.172000	-0.794000	0.924000	1.614000	3968	148
17.16.47.438 22	0.060000	-0.795000	25.400000	-0.225000	-0.420000	28.100000	-0.265000	-0.570000	28.900000	0.250000	-0.275000	26.900000	-0.110000	-0.110000	26.600000	-0.045000	-0.675000	26.800000	-0.230000	0.060000	26.600000	0.000000	-0.615000	27.700000	0.110000	-0.720000	27.500000	-0.649000	0.903000	0.135000	-0.717000	1.001000	0.172000	-0.794000	0.924000	1.614000	3968	149
17.16.47.439 22	0.080000	-0.805000	25.400000	-0.200000	-0.390000	28.200000	-0.245000	-0.605000	28.800000	0.220000	-0.245000	27.000000	-0.085000	-0.205000	26.700000	-0.080000	-0.645000	26.800000	-0.230000	0.100000	26.400000	0.055000	-0.695000	27.700000	0.085000	-0.775000	27.500000	-0.639000	0.880000	0.163000	-0.700000	0.964000	0.159000	-0.788000	0.892000	1.636000	3968	150
17.16.47.440 22	0.095000	-0.840000	25.500000	-0.210000	-0.480000	28.300000	-0.275000	-0.555000	29.000000	0.250000	-0.280000	26.900000	-0.135000	-0.225000	26.500000	-0.010000	-0.580000	26.800000	-0.245000	0.090000	26.600000	0.070000	-0.665000	27.700000	0.115000	-0.750000	27.500000	-0.649000	0.894000	0.147000	-0.700000	0.964000	0.159000	-0.788000	0.892000	1.636000	3968	151
17.16.47.440 22	0.125000	-0.780000	25.500000	-0.220000	-0.380000	28.200000	-0.275000	-0.570000	28.800000	0.250000	-0.275000	26.900000	-0.065000	-0.220000	26.600000	-0.050000	-0.530000	26.700000	-0.245000	0.055000	26.400000	-0.010000	-0.645000	27.700000	0.175000	-0.705000	27.300000	-0.649000	0.884000	0.140000	-0.700000	0.964000	0.159000	-0.788000	0.892000	1.636000	3968	152
17.16.47.441 22	0.065000	-0.830000	25.500000	-0.185000	-0.420000	28.200000	-0.270000	-0.570000	29.000000	0.195000	-0.285000	26.800000	-0.170000	-0.180000	26.500000	-0.025000	-0.605000	26.800000	-0.260000	0.070000	26.700000	-0.040000	-0.610000	27.600000	0.125000	-0.750000	27.300000	-0.665000	0.903000	0.151000	-0.700000	0.964000	0.159000	-0.807000	0.915000	1.606000	3968	153
17.16.47.442 22	0.070000	-0.840000	25.300000	-0.205000	-0.420000	28.200000	-0.265000	-0.570000	29.000000	0.265000	-0.250000	27.000000	-0.085000	-0.130000	26.500000	-0.055000	-0.585000	26.800000	-0.230000	0.060000	26.700000	-0.060000	-0.555000	27.700000	0.150000	-0.740000	27.400000	-0.610000	0.891000	0.147000	-0.689000	0.969000	0.204000	-0.807000	0.915000	1.606000	3968	154
17.16.47.443 22	0.040000	-0.885000	25.400000	-0.190000	-0.405000	28.200000	-0.320000	-0.585000	28.900000	0.260000	-0.210000	27.000000	-0.090000	-0.175000	26.500000	-0.005000	-0.605000	26.700000	-0.255000	0.060000	26.400000	-0.015000	-0.605000	27.700000	0.135000	-0.730000	27.400000	-0.656000	0.903000	0.147000	-0.689000	0.969000	0.204000	-0.807000	0.915000	1.606000	3968	155
17.16.47.444 22	0.095000	-0.835000	25.300000	-0.180000	-0.415000	28.200000	-0.280000	-0.655000	28.800000	0.280000	-0.320000	26.800000	-0.130000	-0.195000	26.600000	-0.045000	-0.635000	26.600000	-0.290000	0.060000	26.500000	0.015000	-0.690000	27.700000	0.140000	-0.770000	27.300000	-0.642000	0.884000	0.163000	-0.689000	0.969000	0.204000	-0.797000	0.895000	1.585000	3968	156
17.16.47.444 22	0.045000	-0.895000	25.300000	-0.225000	-0.420000	28.200000	-0.270000	-0.495000	28.800000	0.280000	-0.250000	26.900000	-0.110000	-0.195000	26.500000	0.005000	-0.665000	26.600000	-0.240000	0.040000	26.400000	0.045000	-0.710000	27.700000	0.160000	-0.720000	27.300000	-0.652000	0.897000	0.158000	-0.660000	0.935000	0.159000	-0.797000	0.895000	1.585000	3968	157
17.16.47.445 22	0.105000	-0.855000	25.400000	-0.185000	-0.470000	28.200000	-0.290000	-0.655000	28.800000	0.245000	-0.275000	26.900000	-0.160000	-0.210000	26.700000	0.030000	-0.690000	26.700000	-0.245000	0.050000	26.400000	0.055000	-0.650000	27.700000	0.125000	-0.760000	27.400000	-0.631000	0.881000	0.156000	-0.660000	0.935000	0.159000	-0.797000	0.895000	1.585000	3968	158
17.16.47.446 22	0.035000	-0.850000	25.600000	-0.190000	-0.425000	28.300000	-0.245000	-0.545000	29.000000	0.225000	-0.290000	26.800000	-0.095000	-0.175000	26.600000	-0.015000	-0.670000	26.700000	-0.230000	0.040000	26.400000	-0.015000	-0.625000	27.700000	0.115000	-0.685000	27.400000	-0.647000	0.902000	0.140000	-0.660000	0.935000	0.159000	-0.797000	0.895000	1.585000	3968	159
17.16.47.711 22	0.110000	-0.870000	25.400000	-0.170000	-0.450000	28.300000	-0.260000	-0.580000	29.000000	0.250000	-0.215000	26.700000	-0.130000	-0.200000	26.600000	-0.020000	-0.630000	26.700000	-0.260000	0.090000	26.400000	-0.055000	-0.580000	27.700000	0.180000	-0.690000	27.300000	-0.653000	0.902000	0.147000	-0.660000	0.935000	0.159000	-0.832000	1.011000	1.736000	3968	160
17.16.47.712 22	0.055000	-0.845000	25.500000	-0.230000	-0.420000	28.200000	-0.325000	-0.625000	28.900000	0.245000	-0.235000	26.800000	-0.125000	-0.160000	26.500000	-0.070000	-0.640000	26.600000	-0.230000	0.100000	26.400000	-0.075000	-0.625000	27.800000	0.130000	-0.780000	27.300000	-0.653000	0.903000	0.135000	-0.689000	0.966000	0.167000	-0.832000	1.011000	1.736000	3968	161
17.16.47.713 22	0.100000	-0.815000	25.500000	-0.190000	-0.410000	28.200000	-0.250000	-0.590000	28.800000	0.255000	-0.295000	26.900000	-0.100000	-0.145000	26.500000	-0.060000	-0.625000	26.700000	-0.260000	0.065000	26.400000	0.005000	-0.655000	27.800000	0.155000	-0.685000	27.400000	-0.634000	0.880000	0.192000	-0.689000	0.966000	0.167000	-0.832000	1.011000	1.736000	3968	162
17.16.47.714 22	0.075000	-0.845000	25.500000	-0.205000	-0.405000	28.100000	-0.280000	-0.570000	28.800000	0.250000	-0.255000	26.900000	-0.155000	-0.180000	26.500000	-0.055000	-0.620000	26.700000	-0.240000	0.075000	26.400000	0.005000	-0.655000	27.700000	0.120000	-0.755000	27.500000	-0.657000	0.903000	0.146000	-0.689000	0.966000	0.167000	-0.796000	0.918000	1.619000	3968	163
17.16.47.714 22	0.085000	-0.805000	25.400000	-0.205000	-0.380000	28.200000	-0.300000	-0.610000	28.800000	0.245000	-0.300000	26.800000	-0.055000	-0.235000	26.700000	-0.040000	-0.545000	26.600000	-0.255000	0.050000	26.400000	0.010000	-0.680000	27.700000	0.115000	-0.725000	27.400000	-0.633000	0.883000	0.172000	-0.701000	0.959000	0.161000	-0.796000	0.918000	1.619000	3968	164
17.16.47.715 22	0.095000	-0.860000	25.500000	-0.190000	-0.420000	28.200000	-0.280000	-0.530000	28.800000	0.235000	-0.250000	26.900000	-0.110000	-0.225000	26.500000	-0.075000	-0.630000	26.600000	-0.245000	0.050000	26.400000	0.040000	-0.650000	27.800000	0.085000	-0.685000	27.400000	-0.648000	0.899000	0.145000	-0.701000	0.959000	0.161000	-0.796000	0.918000	1.619000	3968	165
17.16.47.716 22	0.075000	-0.865000	25.500000	-0.205000	-0.460000	28.100000	-0.285000	-0.610000	28.900000	0.225000	-0.280000	26.900000	-0.170000	-0.205000	26.500000	-0.045000	-0.590000	26.800000	-0.240000	0.100000	26.400000	-0.065000	-0.615000	27.700000	0.155000	-0.750000	27.400000	-0.665000	0.892000	0.153000	-0.701000	0.959000	0.161000	-0.804000	0.903000	1.599000	3968	166
17.16.47.717 22	0.095000	-0.885000	25.500000	-0.175000	-0.400000	28.200000	-0.320000	-0.530000	28.800000	0.225000	-0.225000	26.800000	-0.090000	-0.150000	26.600000	0.010000	-0.610000	26.700000	-0.245000	0.035000	26.400000	-0.045000	-0.655000	27.700000	0.205000	-0.715000	27.500000	-0.648000	0.892000	0.155000	-0.701000	0.959000	0.161000	-0.804000	0.903000	1.599000	3968	167
17.16.47.717 22	0.115000	-0.845000	25.500000	-0.200000	-0.425000	28.100000	-0.210000	-0.580000	28.800000	0.265000	-0.235000	26.800000	-0.075000	-0.160000	26.500000	-0.025000	-0.615000	26.700000	-0.270000	0.080000	26.400000	-0.010000	-0.625000	27.700000	0.140000	-0.675000	27.400000	-0.647000	0.897000	0.150000	-0.702000	0.963000	0.155000	-0.804000	0.903000	1.599000	3968	168
17.16.47.718 22	0.080000	-0.865000	25.500000	-0.210000	-0.430000	28.000000	-0.295000	-0.645000	28.800000	0.250000	-0.295000	26.800000	-0.090000	-0.185000	26.500000	0.000000	-0.680000	26.700000	-0.255000	0.070000	26.400000	0.000000	-0.640000	27.700000	0.165000	-0.780000	27.500000	-0.653000	0.902000	0.156000	-0.702000	0.963000	0.155000	-0.802000	0.895000	1.599000	3968	169
17.16.47.719 22	0.050000	-0.905000	25.500000	-0.260000	-0.455000	28.200000	-0.260000	-0.530000	28.800000	0.225000	-0.270000	26.800000	-0.110000	-0.220000	26.400000	-0.020000	-0.655000	26.700000	-0.240000	0.045000	26.400000	0.050000	-0.710000	27.700000	0.120000	-0.755000	27.500000	-0.634000	0.881000	0.183000	-0.702000	0.963000	0.155000	-0.802000	0.895000	1.599000	3968	170
17.16.47.985 22	0.085000	-0.810000	25.500000	-0.180000	-0.395000	28.200000	-0.295000	-0.565000	28.800000	0.265000	-0.300000	26.800000	-0.120000	-0.200000	26.400000	-0.050000	-0.710000	26.600000	-0.200000	0.055000	26.500000	0.005000	-0.685000	27.700000	0.150000	-0.725000	27.500000	-0.663000	0.905000	0.140000	-0.690000	0.960000	0.159000	-0.802000	0.895000	1.599000	3968	171
17.16.47.986 22	0.035000	-0.785000	25.500000	-0.215000	-0.460000	28.200000	-0.295000	-0.570000	28.800000	0.215000	-0.275000	26.800000	-0.145000	-0.180000	26.600000	-0.045000	-0.660000	26.700000	-0.275000	0.065000	26.400000	0.000000	-0.600000	27.700000	0.105000	-0.720000	27.500000	-0.631000	0.903000	0.143000	-0.690000	0.960000	0.159000	-0.800000	0.910000	1.599000	3968	172
17.16.47.987 22	0.080000	-0.850000	25.400000	-0.160000	-0.415000	28.100000	-0.240000	-0.565000	28.800000	0.265000	-0.275000	26.700000	-0.105000	-0.195000	26.600000	-0.050000	-0.640000	26.700000	-0.275000	0.045000	26.400000	-0.025000	-0.580000	27.700000	0.120000	-0.695000	27.400000	-0.649000	0.892000	0.142000	-0.690000	0.960000	0.159000	-0.800000	0.910000	1.599000	3968	173
17.16.47.987 22	0.085000	-0.820000	25.400000	-0.240000	-0.430000	28.200000	-0.275000	-0.615000	29.000000	0.205000	-0.225000	26.700000	-0.135000	-0.175000	26.500000	-0.035000	-0.590000	26.800000	-0.215000	0.065000	26.500000	-0.040000	-0.645000	27.600000	0.090000	-0.800000	27.400000	-0.639000	0.885000	0.179000	-0.690000	0.960000	0.159000	-0.800000	0.910000	1.599000	3968	174
17.16.47.988 22	0.070000	-0.840000	25.400000	-0.215000	-0.455000	28.400000	-0.310000	-0.625000	28.900000	0.240000	-0.305000	26.800000	-0.110000	-0.120000	26.700000	-0.060000	-0.600000	26.700000	-0.270000	0.045000	26.500000	0.000000	-0.660000	27.700000	0.110000	-0.725000	27.500000	-0.649000	0.899000	0.140000	-0.698000	0.967000	0.156000	-0.800000	0.910000	1.599000	3968	175
17.16.47.989 22	0.065000	-0.790000	25.400000	-0.220000	-0.430000	28.400000	-0.275000	-0.570000	28.900000	0.290000	-0.215000	26.800000	-0.105000	-0.160000	26.500000	-0.005000	-0.585000	26.700000	-0.285000	0.085000	26.400000	0.070000	-0.660000	27.700000	0.150000	-0.745000	27.300000	-0.616000	0.884000	0.159000	-0.698000	0.967000	0.156000	-0.901000	0.995000	1.724000	3968	176
17.16.47.989 22	0.030000	-0.860000	25.500000	-0.215000	-0.400000	28.200000	-0.290000	-0.595000	28.900000	0.195000	-0.285000	26.900000	-0.095000	-0.225000	26.500000	-0.065000	-0.620000	26.600000	-0.245000	0.045000	26.500000	0.030000	-0.650000	27.800000	0.115000	-0.690000	27.300000	-0.648000	0.902000	0.164000	-0.698000	0.967000	0.156000	-0.901000	0.995000	1.724000	3968	177
