17.19.16.304 22	0.045000	-0.860000	25.300000	-0.240000	-0.375000	28.200000	-0.285000	-0.480000	28.800000	0.180000	-0.260000	26.500000	-0.120000	-0.175000	26.400000	-0.065000	-0.630000	26.600000	-0.240000	0.090000	26.400000	-0.045000	-0.670000	27.600000	0.115000	-0.790000	27.000000	0.718000	-0.904000	0.120000	0.643000	-0.797000	0.120000	0.798000	-0.864000	1.595000	3968	247
17.19.16.568 22	0.035000	-0.875000	25.500000	-0.200000	-0.450000	28.200000	-0.265000	-0.555000	28.900000	0.245000	-0.260000	26.700000	-0.130000	-0.205000	26.400000	-0.055000	-0.590000	26.600000	-0.255000	0.010000	26.400000	0.025000	-0.680000	27.600000	0.080000	-0.765000	27.200000	0.708000	-0.903000	0.115000	0.678000	-0.813000	0.135000	0.783000	-0.869000	1.539000	3968	248
17.19.16.568 22	0.080000	-0.895000	25.500000	-0.230000	-0.420000	28.200000	-0.315000	-0.595000	28.900000	0.190000	-0.280000	26.600000	-0.145000	-0.205000	26.500000	-0.075000	-0.660000	26.600000	-0.305000	0.015000	26.400000	-0.030000	-0.665000	27.700000	0.105000	-0.770000	27.300000	0.696000	-0.880000	0.063000	0.678000	-0.813000	0.135000	0.783000	-0.869000	1.539000	3968	249
17.19.16.569 22	0.045000	-0.855000	25.500000	-0.240000	-0.475000	28.200000	-0.265000	-0.490000	28.900000	0.215000	-0.250000	26.600000	-0.130000	-0.195000	26.500000	-0.060000	-0.625000	26.600000	-0.275000	0.100000	26.400000	-0.020000	-0.690000	27.700000	0.090000	-0.710000	27.200000	0.711000	-0.904000	0.120000	0.678000	-0.813000	0.135000	0.783000	-0.869000	1.539000	3968	250
17.19.16.570 22	0.045000	-0.905000	25.500000	-0.230000	-0.415000	28.000000	-0.315000	-0.590000	28.800000	0.180000	-0.280000	26.600000	-0.110000	-0.235000	26.500000	-0.020000	-0.695000	26.600000	-0.235000	0.015000	26.400000	-0.055000	-0.705000	27.600000	0.085000	-0.695000	27.200000	0.700000	-0.912000	0.084000	0.638000	-0.802000	0.113000	0.784000	-0.881000	1.590000	3968	251
17.19.16.570 22	0.060000	-0.850000	25.500000	-0.235000	-0.445000	28.100000	-0.275000	-0.545000	28.800000	0.255000	-0.305000	26.600000	-0.120000	-0.210000	26.300000	-0.070000	-0.700000	26.600000	-0.300000	0.070000	26.400000	-0.095000	-0.610000	27.700000	0.105000	-0.760000	27.200000	0.711000	-0.904000	0.127000	0.638000	-0.802000	0.113000	0.784000	-0.881000	1.590000	3968	252
17.19.16.571 22	0.045000	-0.855000	25.500000	-0.215000	-0.420000	28.200000	-0.275000	-0.485000	28.900000	0.225000	-0.235000	26.600000	-0.125000	-0.135000	26.400000	-0.070000	-0.655000	26.600000	-0.255000	0.020000	26.400000	-0.025000	-0.590000	27.700000	0.090000	-0.705000	27.200000	0.716000	-0.881000	0.100000	0.638000	-0.802000	0.113000	0.784000	-0.881000	1.590000	3968	253
17.19.16.572 22	0.045000	-0.870000	25.500000	-0.195000	-0.430000	28.200000	-0.305000	-0.590000	28.800000	0.220000	-0.260000	26.600000	-0.105000	-0.185000	26.400000	-0.065000	-0.665000	26.600000	-0.260000	0.065000	26.400000	0.010000	-0.655000	27.700000	0.095000	-0.745000	27.000000	0.714000	-0.907000	0.108000	0.638000	-0.802000	0.113000	0.787000	-0.861000	1.580000	3968	254
17.19.16.573 22	0.040000	-0.845000	25.500000	-0.220000	-0.425000	28.200000	-0.300000	-0.515000	28.800000	0.235000	-0.285000	26.500000	-0.090000	-0.235000	26.300000	-0.070000	-0.695000	26.700000	-0.260000	0.060000	26.300000	-0.010000	-0.695000	27.700000	0.100000	-0.770000	27.300000	0.719000	-0.901000	0.127000	0.656000	-0.808000	0.121000	0.787000	-0.861000	1.580000	3968	255
17.19.16.573 22	0.030000	-0.835000	25.500000	-0.240000	-0.480000	28.200000	-0.295000	-0.545000	28.900000	0.265000	-0.280000	26.700000	-0.150000	-0.280000	26.400000	-0.085000	-0.630000	26.700000	-0.230000	0.040000	26.400000	0.070000	-0.730000	27.600000	0.120000	-0.700000	27.200000	0.710000	-0.901000	0.097000	0.656000	-0.808000	0.121000	0.787000	-0.861000	1.580000	3968	000
17.19.16.574 22	0.085000	-0.885000	25.500000	-0.255000	-0.425000	28.200000	-0.300000	-0.585000	28.800000	0.210000	-0.300000	26.700000	-0.140000	-0.190000	26.500000	-0.110000	-0.620000	26.700000	-0.290000	0.075000	26.400000	-0.040000	-0.615000	27.600000	0.090000	-0.745000	27.200000	0.711000	-0.897000	0.127000	0.656000	-0.808000	0.121000	0.787000	-0.861000	1.580000	3968	001
17.19.16.575 22	0.020000	-0.800000	25.500000	-0.270000	-0.445000	28.200000	-0.275000	-0.525000	28.800000	0.210000	-0.285000	26.700000	-0.120000	-0.140000	26.500000	-0.035000	-0.625000	26.700000	-0.285000	-0.015000	26.400000	-0.065000	-0.570000	27.600000	0.150000	-0.770000	27.300000	0.710000	-0.904000	0.124000	0.638000	-0.808000	0.127000	0.879000	-0.865000	1.667000	3968	002
17.19.16.841 22	0.025000	-0.890000	25.400000	-0.205000	-0.425000	28.100000	-0.305000	-0.550000	28.800000	0.210000	-0.195000	26.600000	-0.125000	-0.190000	26.500000	-0.045000	-0.580000	26.700000	-0.275000	0.040000	26.400000	-0.080000	-0.640000	27.600000	0.125000	-0.690000	27.200000	0.734000	-0.888000	0.102000	0.638000	-0.808000	0.127000	0.879000	-0.865000	1.667000	3968	003
17.19.16.844 22	0.060000	-0.875000	25.300000	-0.210000	-0.440000	28.000000	-0.305000	-0.585000	28.800000	0.190000	-0.255000	26.500000	-0.115000	-0.175000	26.500000	-0.080000	-0.615000	26.600000	-0.300000	0.060000	26.400000	-0.030000	-0.640000	27.600000	0.080000	-0.790000	27.200000	0.711000	-0.897000	0.096000	0.638000	-0.808000	0.127000	0.879000	-0.865000	1.667000	3968	004
17.19.16.845 22	0.045000	-0.880000	25.500000	-0.260000	-0.450000	28.000000	-0.285000	-0.495000	28.800000	0.235000	-0.300000	26.600000	-0.100000	-0.195000	26.500000	-0.045000	-0.635000	26.600000	-0.240000	0.030000	26.300000	0.010000	-0.685000	27.500000	0.090000	-0.710000	27.300000	0.707000	-0.898000	0.097000	0.638000	-0.808000	0.127000	0.812000	-0.889000	1.548000	3968	005
17.19.16.845 22	0.060000	-0.885000	25.400000	-0.235000	-0.385000	28.100000	-0.250000	-0.585000	28.900000	0.240000	-0.305000	26.700000	-0.165000	-0.190000	26.600000	-0.025000	-0.640000	26.600000	-0.295000	0.035000	26.400000	0.025000	-0.695000	27.500000	0.065000	-0.710000	27.300000	0.723000	-0.900000	0.119000	0.644000	-0.801000	0.124000	0.812000	-0.889000	1.548000	3968	006
17.19.16.846 22	0.055000	-0.850000	25.400000	-0.200000	-0.465000	28.200000	-0.320000	-0.610000	28.800000	0.200000	-0.290000	26.700000	-0.130000	-0.190000	26.500000	-0.050000	-0.640000	26.700000	-0.280000	0.060000	26.400000	0.035000	-0.665000	27.700000	0.130000	-0.745000	27.200000	0.734000	-0.889000	0.103000	0.644000	-0.801000	0.124000	0.812000	-0.889000	1.548000	3968	007
17.19.16.847 22	0.035000	-0.890000	25.500000	-0.240000	-0.465000	28.200000	-0.305000	-0.475000	28.800000	0.230000	-0.265000	26.600000	-0.130000	-0.195000	26.400000	-0.060000	-0.725000	26.700000	-0.265000	0.075000	26.400000	-0.050000	-0.665000	27.700000	0.100000	-0.725000	27.100000	0.713000	-0.905000	0.118000	0.644000	-0.801000	0.124000	0.806000	-0.858000	1.535000	3968	008
17.19.16.848 22	0.075000	-0.860000	25.500000	-0.200000	-0.435000	28.100000	-0.295000	-0.600000	28.800000	0.215000	-0.260000	26.600000	-0.115000	-0.150000	26.400000	-0.055000	-0.700000	26.600000	-0.295000	0.055000	26.400000	-0.070000	-0.645000	27.600000	0.165000	-0.780000	27.300000	0.697000	-0.893000	0.120000	0.639000	-0.800000	0.124000	0.806000	-0.858000	1.535000	3968	009
17.19.16.848 22	0.015000	-0.820000	25.500000	-0.230000	-0.415000	28.100000	-0.305000	-0.535000	28.800000	0.200000	-0.240000	26.700000	-0.150000	-0.135000	26.500000	-0.025000	-0.685000	26.600000	-0.270000	0.020000	26.300000	-0.065000	-0.620000	27.600000	0.120000	-0.720000	27.200000	0.711000	-0.903000	0.115000	0.639000	-0.800000	0.124000	0.806000	-0.858000	1.535000	3968	010
17.19.16.849 22	0.040000	-0.855000	25.500000	-0.200000	-0.425000	28.200000	-0.280000	-0.505000	28.700000	0.215000	-0.265000	26.700000	-0.095000	-0.185000	26.600000	-0.120000	-0.650000	26.600000	-0.265000	0.025000	26.400000	-0.020000	-0.650000	27.700000	0.135000	-0.755000	27.100000	0.705000	-0.895000	0.103000	0.639000	-0.800000	0.124000	0.774000	-0.884000	1.558000	3968	011
17.19.16.850 22	0.065000	-0.800000	25.500000	-0.240000	-0.435000	28.100000	-0.325000	-0.575000	28.700000	0.230000	-0.255000	26.700000	-0.140000	-0.185000	26.600000	-0.060000	-0.635000	26.600000	-0.250000	0.060000	26.300000	-0.015000	-0.670000	27.700000	0.095000	-0.785000	27.100000	0.716000	-0.900000	0.107000	0.639000	-0.800000	0.124000	0.774000	-0.884000	1.558000	3968	012
17.19.16.850 22	0.085000	-0.870000	25.500000	-0.215000	-0.445000	28.200000	-0.300000	-0.530000	28.800000	0.230000	-0.300000	26.800000	-0.125000	-0.210000	26.400000	-0.075000	-0.595000	26.600000	-0.310000	0.020000	26.400000	0.025000	-0.705000	27.600000	0.100000	-0.705000	27.200000	0.691000	-0.905000	0.112000	0.628000	-0.784000	0.131000	0.774000	-0.884000	1.558000	3968	013
17.19.17.115 22	0.045000	-0.840000	25.500000	-0.225000	-0.420000	28.100000	-0.280000	-0.545000	28.800000	0.190000	-0.230000	26.600000	-0.165000	-0.225000	26.400000	-0.060000	-0.595000	26.600000	-0.280000	0.065000	26.400000	0.015000	-0.665000	27.600000	0.095000	-0.730000	27.100000	0.712000	-0.906000	0.115000	0.628000	-0.784000	0.131000	0.784000	-0.873000	1.571000	3968	014
17.19.17.115 22	0.040000	-0.845000	25.500000	-0.250000	-0.400000	28.100000	-0.310000	-0.565000	28.800000	0.180000	-0.285000	26.800000	-0.135000	-0.200000	26.500000	-0.055000	-0.655000	26.700000	-0.285000	0.035000	26.400000	-0.055000	-0.655000	27.600000	0.110000	-0.775000	27.100000	0.696000	-0.881000	0.108000	0.628000	-0.784000	0.131000	0.784000	-0.873000	1.571000	3968	015
17.19.17.116 22	0.055000	-0.820000	25.400000	-0.235000	-0.480000	28.100000	-0.290000	-0.510000	28.800000	0.195000	-0.290000	26.600000	-0.090000	-0.150000	26.500000	-0.040000	-0.640000	26.600000	-0.275000	0.010000	26.400000	-0.060000	-0.580000	27.800000	0.135000	-0.690000	27.100000	0.704000	-0.904000	0.115000	0.624000	-0.784000	0.176000	0.784000	-0.873000	1.571000	3968	016
17.19.17.117 22	0.005000	-0.900000	25.500000	-0.180000	-0.420000	28.100000	-0.240000	-0.510000	28.800000	0.215000	-0.250000	26.600000	-0.070000	-0.155000	26.400000	-0.015000	-0.655000	26.700000	-0.285000	0.075000	26.400000	-0.045000	-0.650000	27.700000	0.130000	-0.740000	27.100000	0.710000	-0.892000	0.099000	0.624000	-0.784000	0.176000	0.784000	-0.873000	1.571000	3968	017
17.19.17.118 22	0.045000	-0.880000	25.500000	-0.285000	-0.440000	28.100000	-0.320000	-0.585000	28.800000	0.210000	-0.220000	26.700000	-0.115000	-0.195000	26.400000	-0.055000	-0.670000	26.700000	-0.290000	0.065000	26.400000	0.010000	-0.650000	27.500000	0.125000	-0.735000	27.100000	0.705000	-0.904000	0.118000	0.624000	-0.784000	0.176000	0.796000	-1.024000	1.735000	3968	018
17.19.17.118 22	-0.010000	-0.835000	25.500000	-0.250000	-0.425000	28.000000	-0.255000	-0.500000	28.800000	0.250000	-0.270000	26.800000	-0.105000	-0.255000	26.500000	-0.050000	-0.690000	26.700000	-0.265000	0.010000	26.400000	0.040000	-0.740000	27.500000	0.060000	-0.725000	27.200000	0.704000	-0.884000	0.089000	0.624000	-0.784000	0.176000	0.796000	-1.024000	1.735000	3968	019
17.19.17.119 22	0.105000	-0.860000	25.500000	-0.250000	-0.455000	28.000000	-0.310000	-0.555000	28.800000	0.205000	-0.290000	26.500000	-0.155000	-0.140000	26.500000	-0.055000	-0.705000	26.600000	-0.230000	0.030000	26.400000	0.010000	-0.670000	27.600000	0.110000	-0.800000	27.200000	0.711000	-0.900000	0.112000	0.627000	-0.800000	0.129000	0.796000	-1.024000	1.735000	3968	020
17.19.17.120 22	0.060000	-0.895000	25.500000	-0.245000	-0.455000	28.000000	-0.295000	-0.550000	28.800000	0.235000	-0.310000	26.700000	-0.150000	-0.180000	26.500000	-0.060000	-0.695000	26.700000	-0.265000	0.040000	26.500000	-0.060000	-0.585000	27.600000	0.135000	-0.725000	27.300000	0.700000	-0.888000	0.126000	0.627000	-0.800000	0.129000	0.814000	-0.863000	1.526000	3968	021
17.19.17.120 22	0.065000	-0.870000	25.600000	-0.185000	-0.445000	28.100000	-0.285000	-0.520000	28.700000	0.180000	-0.245000	26.600000	-0.110000	-0.215000	26.500000	-0.050000	-0.700000	26.700000	-0.320000	0.080000	26.400000	-0.085000	-0.635000	27.700000	0.140000	-0.780000	27.300000	0.711000	-0.898000	0.099000	0.627000	-0.800000	0.129000	0.814000	-0.863000	1.526000	3968	022
17.19.17.121 22	0.070000	-0.780000	25.600000	-0.230000	-0.415000	28.100000	-0.320000	-0.580000	28.800000	0.235000	-0.270000	26.600000	-0.095000	-0.205000	26.300000	-0.045000	-0.645000	26.700000	-0.255000	0.050000	26.400000	-0.080000	-0.660000	27.700000	0.140000	-0.695000	27.300000	0.700000	-0.890000	0.127000	0.627000	-0.800000	0.129000	0.814000	-0.863000	1.526000	3968	023
17.19.17.122 22	0.085000	-0.845000	25.500000	-0.250000	-0.470000	28.200000	-0.270000	-0.550000	28.700000	0.205000	-0.255000	26.800000	-0.135000	-0.135000	26.400000	-0.065000	-0.590000	26.700000	-0.275000	0.100000	26.400000	-0.050000	-0.680000	27.700000	0.090000	-0.735000	27.100000	0.718000	-0.904000	0.123000	0.636000	-0.806000	0.116000	0.796000	-0.869000	1.550000	3968	024
17.19.17.390 22	0.070000	-0.835000	25.500000	-0.215000	-0.455000	28.200000	-0.300000	-0.530000	28.700000	0.225000	-0.285000	26.600000	-0.145000	-0.225000	26.400000	-0.040000	-0.615000	26.600000	-0.305000	0.075000	26.400000	0.030000	-0.640000	27.700000	0.060000	-0.795000	27.200000	0.702000	-0.884000	0.159000	0.636000	-0.806000	0.116000	0.796000	-0.869000	1.550000	3968	025
17.19.17.390 22	0.080000	-0.870000	25.500000	-0.250000	-0.405000	28.200000	-0.290000	-0.575000	28.800000	0.230000	-0.235000	26.600000	-0.085000	-0.240000	26.300000	-0.055000	-0.580000	26.700000	-0.240000	0.090000	26.400000	-0.025000	-0.660000	27.700000	0.095000	-0.700000	27.300000	0.711000	-0.902000	0.120000	0.636000	-0.806000	0.116000	0.796000	-0.869000	1.550000	3968	026
17.19.17.391 22	0.060000	-0.845000	25.400000	-0.215000	-0.440000	28.100000	-0.285000	-0.480000	28.900000	0.200000	-0.290000	26.800000	-0.170000	-0.215000	26.400000	-0.075000	-0.605000	26.700000	-0.230000	0.055000	26.300000	0.005000	-0.665000	27.700000	0.120000	-0.775000	27.100000	0.711000	-0.889000	0.099000	0.636000	-0.810000	0.108000	0.771000	-0.867000	1.553000	3968	027
17.19.17.392 22	0.040000	-0.840000	25.600000	-0.255000	-0.445000	28.000000	-0.290000	-0.545000	28.900000	0.185000	-0.255000	26.800000	-0.120000	-0.165000	26.500000	-0.055000	-0.645000	26.700000	-0.285000	0.060000	26.400000	-0.030000	-0.650000	27.600000	0.105000	-0.765000	27.100000	0.711000	-0.900000	0.118000	0.636000	-0.810000	0.108000	0.771000	-0.867000	1.553000	3968	028
17.19.17.392 22	0.055000	-0.875000	25.600000	-0.220000	-0.420000	28.100000	-0.335000	-0.620000	29.000000	0.225000	-0.260000	26.700000	-0.140000	-0.175000	26.300000	0.005000	-0.650000	26.700000	-0.255000	0.035000	26.400000	-0.075000	-0.620000	27.600000	0.080000	-0.690000	27.300000	0.743000	-0.893000	0.103000	0.636000	-0.810000	0.108000	0.771000	-0.867000	1.553000	3968	029
17.19.17.393 22	0.025000	-0.880000	25.500000	-0.230000	-0.415000	28.100000	-0.275000	-0.490000	28.900000	0.200000	-0.300000	26.700000	-0.055000	-0.130000	26.300000	-0.070000	-0.705000	26.800000	-0.260000	0.045000	26.400000	-0.010000	-0.695000	27.600000	0.120000	-0.790000	27.300000	0.704000	-0.897000	0.112000	0.636000	-0.810000	0.108000	0.779000	-0.883000	1.552000	3968	030
17.19.17.394 22	0.080000	-0.830000	25.400000	-0.200000	-0.455000	28.100000	-0.295000	-0.595000	28.900000	0.240000	-0.295000	26.800000	-0.105000	-0.210000	26.300000	-0.070000	-0.675000	26.700000	-0.230000	0.090000	26.400000	-0.015000	-0.630000	27.600000	0.125000	-0.710000	27.200000	0.710000	-0.920000	0.148000	0.622000	-0.773000	0.159000	0.779000	-0.883000	1.552000	3968	031
17.19.17.395 22	0.020000	-0.845000	25.500000	-0.250000	-0.440000	28.100000	-0.270000	-0.565000	28.800000	0.220000	-0.285000	26.700000	-0.155000	-0.210000	26.500000	-0.060000	-0.670000	26.600000	-0.310000	0.025000	26.300000	0.020000	-0.715000	27.500000	0.085000	-0.750000	27.200000	0.712000	-0.900000	0.111000	0.622000	-0.773000	0.159000	0.779000	-0.883000	1.552000	3968	032
17.19.17.395 22	0.025000	-0.820000	25.400000	-0.255000	-0.435000	28.100000	-0.220000	-0.530000	28.900000	0.220000	-0.295000	26.700000	-0.150000	-0.235000	26.300000	-0.050000	-0.685000	26.600000	-0.255000	0.035000	26.400000	0.000000	-0.710000	27.600000	0.140000	-0.760000	27.200000	0.724000	-0.889000	0.135000	0.622000	-0.773000	0.159000	0.779000	-0.883000	1.552000	3968	033
17.19.17.396 22	0.055000	-0.875000	25.400000	-0.235000	-0.455000	28.200000	-0.335000	-0.575000	28.800000	0.230000	-0.310000	26.600000	-0.090000	-0.180000	26.400000	-0.095000	-0.630000	26.700000	-0.280000	0.055000	26.400000	-0.015000	-0.670000	27.700000	0.135000	-0.675000	27.300000	0.711000	-0.898000	0.124000	0.632000	-0.772000	0.184000	0.768000	-0.921000	1.695000	3968	034
17.19.17.397 22	0.045000	-0.840000	25.500000	-0.225000	-0.425000	28.100000	-0.290000	-0.505000	28.800000	0.195000	-0.230000	26.700000	-0.155000	-0.205000	26.400000	-0.090000	-0.590000	26.700000	-0.240000	0.075000	26.400000	-0.075000	-0.610000	27.700000	0.130000	-0.760000	27.300000	0.736000	-0.881000	0.076000	0.632000	-0.772000	0.184000	0.768000	-0.921000	1.695000	3968	035
17.19.17.662 22	0.065000	-0.840000	25.500000	-0.250000	-0.440000	28.100000	-0.275000	-0.555000	28.800000	0.225000	-0.260000	26.700000	-0.170000	-0.155000	26.400000	-0.080000	-0.630000	26.700000	-0.260000	0.020000	26.400000	-0.100000	-0.650000	27.700000	0.130000	-0.745000	27.300000	0.708000	-0.897000	0.105000	0.632000	-0.772000	0.184000	0.768000	-0.921000	1.695000	3968	036
17.19.17.662 22	0.040000	-0.830000	25.500000	-0.235000	-0.470000	28.100000	-0.300000	-0.590000	28.800000	0.245000	-0.325000	26.500000	-0.125000	-0.110000	26.300000	-0.045000	-0.600000	26.600000	-0.300000	0.035000	26.300000	-0.055000	-0.605000	27.600000	0.045000	-0.745000	27.300000	0.703000	-0.914000	0.190000	0.632000	-0.772000	0.184000	0.783000	-0.843000	1.577000	3968	037
17.19.17.663 22	0.040000	-0.855000	25.500000	-0.205000	-0.450000	28.200000	-0.290000	-0.525000	28.800000	0.195000	-0.295000	26.700000	-0.065000	-0.220000	26.400000	-0.065000	-0.585000	26.600000	-0.280000	0.050000	26.400000	-0.005000	-0.725000	27.700000	0.075000	-0.785000	27.200000	0.704000	-0.898000	0.102000	0.679000	-0.801000	0.182000	0.783000	-0.843000	1.577000	3968	038
17.19.17.664 22	0.065000	-0.855000	25.500000	-0.215000	-0.480000	28.000000	-0.285000	-0.565000	28.600000	0.215000	-0.240000	26.700000	-0.135000	-0.225000	26.300000	-0.045000	-0.610000	26.600000	-0.235000	0.080000	26.500000	0.000000	-0.685000	27.700000	0.135000	-0.655000	27.200000	0.703000	-0.887000	0.110000	0.679000	-0.801000	0.182000	0.783000	-0.843000	1.577000	3968	039
17.19.17.664 22	0.040000	-0.880000	25.500000	-0.250000	-0.395000	28.200000	-0.305000	-0.560000	28.800000	0.215000	-0.295000	26.800000	-0.160000	-0.225000	26.500000	-0.040000	-0.590000	26.600000	-0.270000	0.050000	26.400000	-0.010000	-0.685000	27.500000	0.090000	-0.795000	27.100000	0.713000	-0.905000	0.110000	0.679000	-0.801000	0.182000	0.771000	-0.856000	1.540000	3968	040
17.19.17.665 22	0.050000	-0.845000	25.600000	-0.255000	-0.435000	28.200000	-0.265000	-0.550000	28.800000	0.205000	-0.220000	26.800000	-0.125000	-0.135000	26.500000	-0.025000	-0.695000	26.700000	-0.250000	0.030000	26.400000	-0.070000	-0.635000	27.500000	0.115000	-0.760000	27.200000	0.745000	-0.899000	0.136000	0.630000	-0.799000	0.120000	0.771000	-0.856000	1.540000	3968	041
17.19.17.666 22	0.015000	-0.855000	25.500000	-0.220000	-0.440000	28.200000	-0.310000	-0.570000	28.800000	0.215000	-0.260000	26.700000	-0.125000	-0.145000	26.300000	-0.060000	-0.700000	26.600000	-0.255000	0.055000	26.200000	-0.085000	-0.600000	27.600000	0.120000	-0.715000	27.200000	0.704000	-0.898000	0.099000	0.630000	-0.799000	0.120000	0.771000	-0.856000	1.540000	3968	042
17.19.17.667 22	0.085000	-0.860000	25.500000	-0.230000	-0.475000	28.200000	-0.280000	-0.560000	28.900000	0.170000	-0.280000	26.800000	-0.100000	-0.210000	26.300000	-0.045000	-0.685000	26.600000	-0.220000	0.015000	26.400000	-0.040000	-0.605000	27.700000	0.095000	-0.780000	27.100000	0.702000	-0.889000	0.099000	0.630000	-0.799000	0.120000	0.739000	-0.831000	1.582000	3968	043
17.19.17.667 22	0.045000	-0.850000	25.500000	-0.245000	-0.440000	28.000000	-0.315000	-0.525000	28.800000	0.225000	-0.290000	26.800000	-0.130000	-0.250000	26.300000	-0.080000	-0.650000	26.600000	-0.235000	0.060000	26.400000	-0.030000	-0.640000	27.700000	0.150000	-0.750000	27.100000	0.704000	-0.895000	0.102000	0.630000	-0.799000	0.120000	0.739000	-0.831000	1.582000	3968	044
