17.17.45.911 22	0.070000	-0.805000	25.500000	-0.210000	-0.420000	28.200000	-0.305000	-0.525000	28.800000	0.240000	-0.300000	26.600000	-0.090000	-0.150000	26.300000	-0.075000	-0.600000	26.900000	-0.255000	0.045000	26.400000	-0.005000	-0.605000	27.600000	0.110000	-0.730000	27.300000	-1.033000	-0.311000	0.176000	-1.073000	-0.234000	0.159000	-1.345000	-0.308000	1.700000	3968	229
17.17.45.912 22	0.070000	-0.880000	25.500000	-0.235000	-0.435000	28.200000	-0.275000	-0.575000	28.700000	0.215000	-0.255000	26.600000	-0.130000	-0.135000	26.300000	-0.100000	-0.650000	26.600000	-0.275000	0.060000	26.400000	-0.020000	-0.585000	27.700000	0.110000	-0.695000	27.400000	-1.044000	-0.301000	0.127000	-1.073000	-0.226000	0.135000	-1.345000	-0.308000	1.700000	3968	230
17.17.45.913 22	0.005000	-0.845000	25.500000	-0.235000	-0.410000	28.200000	-0.265000	-0.505000	28.800000	0.215000	-0.205000	26.600000	-0.105000	-0.175000	26.500000	-0.040000	-0.630000	26.700000	-0.275000	0.060000	26.500000	-0.080000	-0.590000	27.700000	0.145000	-0.725000	27.400000	-1.033000	-0.308000	0.168000	-1.073000	-0.226000	0.135000	-1.345000	-0.308000	1.700000	3968	231
17.17.45.913 22	0.045000	-0.815000	25.500000	-0.250000	-0.420000	28.200000	-0.300000	-0.590000	28.800000	0.195000	-0.265000	26.700000	-0.080000	-0.155000	26.500000	-0.060000	-0.700000	26.600000	-0.250000	0.075000	26.500000	-0.060000	-0.590000	27.700000	0.120000	-0.770000	27.400000	-1.025000	-0.320000	0.168000	-1.073000	-0.226000	0.135000	-1.257000	-0.295000	1.599000	3968	232
17.17.45.914 22	0.040000	-0.895000	25.400000	-0.225000	-0.450000	28.300000	-0.265000	-0.560000	28.800000	0.215000	-0.240000	26.600000	-0.155000	-0.220000	26.400000	-0.030000	-0.695000	26.600000	-0.280000	0.060000	26.600000	-0.045000	-0.685000	27.700000	0.100000	-0.700000	27.500000	-1.032000	-0.310000	0.161000	-1.073000	-0.225000	0.171000	-1.257000	-0.295000	1.599000	3968	233
17.17.45.915 22	0.040000	-0.860000	25.400000	-0.225000	-0.415000	28.200000	-0.260000	-0.585000	28.800000	0.220000	-0.220000	26.700000	-0.130000	-0.135000	26.300000	-0.080000	-0.690000	26.800000	-0.285000	0.105000	26.600000	0.040000	-0.670000	27.700000	0.080000	-0.720000	27.400000	-1.017000	-0.308000	0.143000	-1.073000	-0.225000	0.171000	-1.257000	-0.295000	1.599000	3968	234
17.17.45.915 22	0.040000	-0.840000	25.400000	-0.230000	-0.450000	28.200000	-0.295000	-0.570000	28.900000	0.220000	-0.270000	26.600000	-0.145000	-0.115000	26.400000	-0.045000	-0.670000	26.800000	-0.285000	0.045000	26.500000	0.025000	-0.695000	27.700000	0.105000	-0.665000	27.300000	-1.032000	-0.317000	0.155000	-1.073000	-0.225000	0.171000	-1.284000	-0.284000	1.583000	3968	235
17.17.45.916 22	0.050000	-0.790000	25.400000	-0.240000	-0.430000	28.200000	-0.250000	-0.500000	28.900000	0.245000	-0.275000	26.600000	-0.130000	-0.165000	26.400000	-0.070000	-0.625000	26.900000	-0.245000	0.045000	26.400000	-0.030000	-0.605000	27.800000	0.145000	-0.675000	27.500000	-1.031000	-0.313000	0.184000	-1.073000	-0.225000	0.171000	-1.284000	-0.284000	1.583000	3968	236
17.17.46.183 22	0.080000	-0.820000	25.400000	-0.250000	-0.415000	28.200000	-0.280000	-0.575000	28.800000	0.240000	-0.215000	26.900000	-0.110000	-0.170000	26.400000	-0.070000	-0.630000	26.700000	-0.250000	0.055000	26.600000	-0.070000	-0.650000	27.800000	0.090000	-0.755000	27.500000	-1.036000	-0.308000	0.155000	-1.085000	-0.176000	0.143000	-1.284000	-0.284000	1.583000	3968	237
17.17.46.186 22	0.030000	-0.845000	25.500000	-0.270000	-0.435000	28.200000	-0.315000	-0.590000	28.800000	0.240000	-0.285000	26.800000	-0.140000	-0.200000	26.400000	-0.045000	-0.600000	26.900000	-0.275000	0.050000	26.400000	-0.040000	-0.635000	27.700000	0.115000	-0.650000	27.300000	-1.017000	-0.308000	0.184000	-1.085000	-0.176000	0.143000	-1.261000	-0.302000	1.615000	3968	238
17.17.46.190 22	0.065000	-0.790000	25.500000	-0.210000	-0.445000	28.200000	-0.285000	-0.565000	28.800000	0.235000	-0.205000	26.600000	-0.150000	-0.190000	26.500000	-0.090000	-0.545000	26.900000	-0.285000	0.065000	26.400000	-0.045000	-0.640000	27.700000	0.110000	-0.720000	27.300000	-1.033000	-0.306000	0.155000	-1.085000	-0.176000	0.143000	-1.261000	-0.302000	1.615000	3968	239
17.17.46.193 22	0.045000	-0.845000	25.400000	-0.195000	-0.410000	28.200000	-0.260000	-0.590000	28.900000	0.235000	-0.270000	26.600000	-0.130000	-0.160000	26.400000	-0.055000	-0.550000	26.700000	-0.300000	0.085000	26.500000	-0.030000	-0.635000	27.700000	0.120000	-0.690000	27.300000	-1.034000	-0.293000	0.167000	-1.072000	-0.215000	0.150000	-1.261000	-0.302000	1.615000	3968	240
17.17.46.197 22	0.005000	-0.820000	25.400000	-0.200000	-0.435000	28.200000	-0.280000	-0.555000	28.800000	0.210000	-0.265000	26.600000	-0.120000	-0.175000	26.400000	-0.070000	-0.575000	26.800000	-0.280000	0.065000	26.500000	-0.025000	-0.680000	27.700000	0.090000	-0.705000	27.300000	-1.032000	-0.312000	0.159000	-1.072000	-0.215000	0.150000	-1.240000	-0.296000	1.656000	3968	241
17.17.46.200 22	0.025000	-0.845000	25.500000	-0.195000	-0.425000	28.200000	-0.255000	-0.530000	28.800000	0.250000	-0.265000	26.600000	-0.115000	-0.205000	26.500000	-0.020000	-0.595000	26.800000	-0.220000	0.030000	26.400000	0.010000	-0.645000	27.700000	0.145000	-0.740000	27.300000	-1.040000	-0.315000	0.168000	-1.072000	-0.215000	0.150000	-1.240000	-0.296000	1.656000	3968	242
17.17.46.202 22	-0.395000	-0.220000	25.500000	-0.575000	-0.150000	28.200000	-0.005000	0.005000	28.800000	-0.235000	-0.300000	26.600000	-0.620000	-0.370000	26.500000	-0.570000	-0.885000	26.800000	-0.750000	-0.205000	26.600000	-0.375000	-0.950000	27.700000	-0.230000	-0.935000	27.300000	-1.050000	-0.305000	0.179000	-1.072000	-0.215000	0.150000	-1.240000	-0.296000	1.656000	3968	243
17.17.46.205 22	-0.025000	-1.095000	25.600000	-0.255000	-0.545000	28.200000	-0.270000	-0.510000	28.800000	0.160000	-0.175000	26.800000	-0.250000	-0.015000	26.500000	-0.050000	-0.420000	26.800000	-0.325000	0.315000	26.400000	-0.180000	-0.330000	27.600000	-0.005000	-0.495000	27.400000	-1.012000	-0.324000	0.201000	-1.084000	-0.217000	0.151000	-1.240000	-0.296000	1.656000	3968	244
17.17.46.206 22	-0.550000	-0.400000	25.500000	-0.665000	-0.115000	28.200000	0.115000	0.200000	28.800000	-0.355000	-0.010000	26.500000	-0.730000	-0.210000	26.400000	-0.630000	-0.585000	26.900000	-0.855000	0.125000	26.400000	-0.620000	-0.640000	27.700000	-0.455000	-0.700000	27.400000	-0.964000	-0.361000	0.167000	-1.084000	-0.217000	0.151000	-1.297000	-0.273000	1.768000	3968	245
17.17.46.208 22	-1.065000	-0.310000	25.500000	-1.100000	-0.090000	28.200000	0.360000	0.670000	28.800000	-0.855000	0.225000	26.600000	-1.300000	0.090000	26.500000	-1.070000	-0.150000	26.800000	-1.395000	0.615000	26.600000	-1.140000	-0.285000	27.600000	-0.995000	-0.165000	27.300000	-0.967000	-0.353000	0.152000	-1.084000	-0.217000	0.151000	-1.297000	-0.273000	1.768000	3968	246
17.17.46.210 22	-0.485000	-0.550000	25.500000	-0.630000	-0.230000	28.200000	-0.055000	0.075000	28.800000	-0.235000	-0.125000	26.600000	-0.635000	-0.285000	26.500000	-0.560000	-0.670000	26.800000	-0.810000	0.090000	26.500000	-0.525000	-0.705000	27.600000	-0.455000	-0.520000	27.400000	-1.210000	-0.252000	0.191000	-1.039000	-0.240000	0.140000	-1.297000	-0.273000	1.768000	3968	247
17.17.46.457 22	-0.430000	-0.595000	25.500000	-0.575000	-0.230000	28.200000	0.080000	0.025000	28.800000	-0.240000	0.085000	26.800000	-0.705000	0.105000	26.400000	-0.510000	-0.320000	26.800000	-0.710000	0.275000	26.400000	-0.450000	-0.455000	27.700000	-0.350000	-0.525000	27.400000	-0.921000	-0.445000	0.140000	-1.039000	-0.240000	0.140000	-1.217000	-0.301000	1.632000	3968	248
17.17.46.460 22	-2.585000	0.540000	25.600000	-2.270000	0.530000	28.100000	1.190000	2.470000	28.800000	-2.285000	0.710000	26.500000	-2.925000	0.350000	26.400000	-2.545000	0.270000	26.700000	-2.965000	0.985000	26.500000	-2.655000	-0.085000	27.700000	-2.680000	0.275000	27.200000	-0.688000	-0.608000	0.148000	-1.039000	-0.240000	0.140000	-1.217000	-0.301000	1.632000	3968	249
17.17.46.463 22	-5.735000	2.200000	25.400000	-4.625000	1.805000	28.200000	3.025000	6.040000	28.800000	-5.225000	2.000000	26.700000	-6.135000	0.890000	26.400000	-5.335000	1.335000	26.700000	-5.915000	1.995000	26.500000	-5.615000	0.530000	27.700000	-5.505000	1.160000	27.500000	-0.736000	-0.661000	0.172000	-1.039000	-0.240000	0.140000	-1.217000	-0.301000	1.632000	3968	250
17.17.46.466 22	-10.410000	4.445000	25.500000	-8.185000	3.535000	28.500000	5.690000	11.555000	28.800000	-9.895000	3.970000	26.700000	-11.340000	2.005000	26.400000	-9.785000	3.320000	26.900000	-10.740000	3.895000	26.600000	-10.310000	1.770000	27.700000	-10.260000	3.055000	27.500000	-0.631000	-1.060000	0.156000	-0.872000	-0.404000	0.167000	-0.961000	-0.420000	1.611000	3968	251
17.17.46.469 22	-14.980000	6.960000	25.600000	-11.685000	5.505000	28.200000	8.460000	16.705000	28.800000	-14.075000	5.860000	26.700000	-15.910000	3.080000	26.400000	-13.620000	4.945000	26.700000	-14.860000	5.460000	26.400000	-14.315000	2.605000	27.700000	-14.325000	4.315000	27.400000	-0.477000	-1.428000	0.121000	-0.872000	-0.404000	0.167000	-0.961000	-0.420000	1.611000	3968	252
17.17.46.472 22	-16.820000	7.910000	25.500000	-13.080000	6.080000	28.200000	9.380000	18.815000	28.800000	-15.640000	6.325000	26.800000	-17.675000	3.060000	26.600000	-15.305000	5.310000	26.800000	-16.635000	5.905000	26.400000	-16.070000	2.935000	27.700000	-16.110000	5.045000	27.400000	-0.552000	-1.688000	0.132000	-0.872000	-0.404000	0.167000	-0.961000	-0.420000	1.611000	3968	253
17.17.46.476 22	-16.950000	7.775000	25.500000	-13.115000	6.080000	28.200000	9.470000	18.920000	28.800000	-15.930000	6.700000	26.600000	-18.010000	3.460000	26.400000	-15.410000	5.730000	26.800000	-16.870000	6.295000	26.400000	-16.265000	3.290000	27.900000	-16.305000	5.365000	27.500000	-0.512000	-1.620000	0.147000	-0.872000	-0.404000	0.167000	-0.498000	-1.145000	1.591000	3968	254
17.17.46.479 22	-15.510000	7.090000	25.500000	-12.075000	5.550000	28.200000	8.620000	17.315000	28.900000	-14.465000	5.970000	26.700000	-16.375000	3.055000	26.500000	-14.005000	4.825000	26.800000	-15.270000	5.400000	26.400000	-14.640000	2.565000	27.700000	-14.625000	4.380000	27.500000	-0.049000	-1.524000	0.139000	-0.481000	-1.261000	0.239000	-0.498000	-1.145000	1.591000	3968	255
17.17.46.482 22	-12.180000	5.300000	25.500000	-9.500000	4.160000	28.100000	6.605000	13.365000	28.900000	-11.165000	4.505000	26.800000	-12.615000	2.300000	26.300000	-10.800000	3.600000	26.700000	-11.755000	4.325000	26.400000	-11.185000	1.965000	27.800000	-11.145000	3.500000	27.500000	0.011000	-1.181000	0.136000	-0.481000	-1.261000	0.239000	-0.498000	-1.145000	1.591000	3968	000
17.17.46.485 22	-8.330000	3.490000	25.700000	-6.595000	2.835000	28.200000	4.585000	8.950000	28.700000	-7.645000	3.165000	26.700000	-8.735000	1.675000	26.300000	-7.365000	2.320000	26.800000	-8.160000	3.015000	26.400000	-7.780000	1.180000	27.700000	-7.685000	1.990000	27.400000	0.403000	-0.888000	0.124000	-0.481000	-1.261000	0.239000	0.039000	-1.426000	1.561000	3968	001
17.17.46.489 22	-6.460000	2.505000	25.400000	-5.115000	2.005000	28.200000	3.275000	6.765000	28.800000	-5.815000	2.145000	26.700000	-6.750000	0.925000	26.500000	-5.830000	1.510000	26.900000	-6.485000	2.250000	26.400000	-6.200000	0.760000	27.700000	-6.095000	1.495000	27.500000	0.563000	-0.753000	0.138000	0.039000	-1.224000	0.172000	0.039000	-1.426000	1.561000	3968	002
17.17.46.729 22	-3.850000	1.180000	25.400000	-3.200000	1.130000	28.200000	2.050000	3.980000	28.800000	-3.580000	1.465000	26.600000	-4.210000	0.725000	26.400000	-3.525000	0.775000	26.700000	-3.975000	1.490000	26.400000	-3.665000	0.325000	27.900000	-3.475000	0.620000	27.500000	0.851000	-0.672000	0.096000	0.039000	-1.224000	0.172000	0.039000	-1.426000	1.561000	3968	003
17.17.46.731 22	-2.815000	0.655000	25.500000	-2.340000	0.600000	28.200000	1.240000	2.605000	28.800000	-2.370000	0.740000	26.800000	-3.000000	0.260000	26.400000	-2.615000	0.285000	26.900000	-2.980000	0.970000	26.400000	-2.640000	-0.095000	27.700000	-2.630000	0.330000	27.500000	0.912000	-0.634000	0.119000	0.039000	-1.224000	0.172000	0.039000	-1.426000	1.561000	3968	004
17.17.46.732 22	-0.770000	-0.445000	25.600000	-0.820000	-0.135000	28.200000	0.120000	0.270000	28.800000	-0.475000	0.005000	26.700000	-0.855000	-0.005000	26.300000	-0.605000	-0.465000	26.900000	-0.805000	0.265000	26.400000	-0.520000	-0.595000	27.800000	-0.310000	-0.535000	27.500000	0.696000	-0.424000	0.119000	0.039000	-1.224000	0.172000	0.690000	-0.865000	1.636000	3968	005
17.17.46.734 22	0.085000	-0.840000	25.500000	-0.195000	-0.445000	28.200000	-0.285000	-0.585000	28.800000	0.265000	-0.300000	26.600000	-0.115000	-0.150000	26.300000	-0.050000	-0.600000	26.900000	-0.290000	0.025000	26.400000	0.015000	-0.690000	27.600000	0.120000	-0.735000	27.500000	1.011000	-0.564000	0.099000	0.632000	-0.609000	0.139000	0.690000	-0.865000	1.636000	3968	006
17.17.46.736 22	-0.640000	-0.525000	25.500000	-0.735000	-0.180000	28.200000	0.065000	0.095000	28.800000	-0.425000	-0.035000	26.600000	-0.810000	-0.045000	26.300000	-0.640000	-0.395000	26.600000	-0.900000	0.260000	26.400000	-0.650000	-0.510000	27.600000	-0.520000	-0.525000	27.400000	1.000000	-0.568000	0.110000	0.632000	-0.609000	0.139000	0.690000	-0.865000	1.636000	3968	007
17.17.46.737 22	-0.985000	-0.310000	25.500000	-1.020000	-0.060000	28.200000	0.340000	0.685000	28.800000	-0.770000	0.150000	26.600000	-1.235000	-0.030000	26.400000	-1.035000	-0.230000	26.800000	-1.340000	0.405000	26.500000	-1.100000	-0.350000	27.600000	-0.960000	-0.380000	27.400000	0.984000	-0.548000	0.115000	0.632000	-0.609000	0.139000	1.032000	-0.529000	1.551000	3968	008
17.17.46.738 22	-2.525000	0.525000	25.500000	-2.190000	0.550000	28.400000	1.235000	2.470000	28.900000	-2.310000	0.815000	26.600000	-2.940000	0.375000	26.400000	-2.520000	0.350000	26.900000	-2.940000	0.990000	26.500000	-2.725000	-0.055000	27.700000	-2.570000	0.205000	27.300000	1.227000	-0.648000	0.094000	0.899000	-0.449000	0.121000	1.032000	-0.529000	1.551000	3968	009
17.17.46.740 22	-4.810000	1.570000	25.400000	-3.980000	1.475000	28.300000	2.550000	5.125000	28.900000	-4.495000	1.735000	26.800000	-5.335000	0.850000	26.500000	-4.570000	1.215000	26.900000	-5.140000	1.890000	26.500000	-4.845000	0.445000	27.700000	-4.755000	1.050000	27.500000	1.167000	-0.580000	0.104000	0.899000	-0.449000	0.121000	1.032000	-0.529000	1.551000	3968	010
17.17.46.741 22	-7.645000	2.945000	25.500000	-6.120000	2.400000	28.200000	3.995000	8.330000	28.800000	-6.995000	2.660000	26.700000	-8.135000	1.225000	26.500000	-7.020000	2.025000	26.800000	-7.740000	2.755000	26.400000	-7.315000	1.005000	27.700000	-7.355000	1.935000	27.400000	1.123000	-0.442000	0.113000	0.899000	-0.449000	0.121000	1.287000	-0.461000	1.555000	3968	011
17.17.46.743 22	-9.205000	3.955000	25.500000	-7.265000	3.165000	28.300000	5.065000	10.095000	28.800000	-8.615000	3.480000	26.700000	-9.875000	1.695000	26.500000	-8.425000	2.665000	26.800000	-9.335000	3.255000	26.400000	-8.820000	1.305000	27.800000	-8.835000	2.400000	27.400000	1.191000	-0.386000	0.099000	0.899000	-0.449000	0.121000	1.287000	-0.461000	1.555000	3968	012
17.17.46.744 22	-9.615000	3.945000	25.500000	-7.615000	3.115000	28.300000	5.105000	10.465000	28.800000	-8.835000	3.505000	26.600000	-10.125000	1.830000	26.500000	-8.520000	2.830000	26.900000	-9.360000	3.490000	26.400000	-8.825000	1.545000	27.800000	-8.720000	2.705000	27.400000	0.924000	-0.048000	0.112000	1.128000	-0.378000	0.113000	1.287000	-0.461000	1.555000	3968	013
17.17.47.006 22	-6.960000	2.880000	25.500000	-5.485000	2.350000	28.200000	3.705000	7.390000	28.800000	-6.255000	2.460000	26.500000	-7.195000	1.170000	26.400000	-6.130000	1.605000	26.800000	-6.645000	2.230000	26.400000	-6.230000	0.610000	27.700000	-6.085000	1.325000	27.400000	0.252000	0.568000	0.081000	1.128000	-0.378000	0.113000	1.287000	-0.208000	1.545000	3968	014
17.17.47.008 22	2.715000	-2.555000	25.500000	1.755000	-1.780000	28.300000	-2.025000	-3.820000	28.700000	2.945000	-1.445000	26.600000	2.955000	-0.760000	26.400000	2.710000	-1.635000	26.900000	2.685000	-0.825000	26.400000	2.865000	-1.020000	27.800000	3.125000	-1.550000	27.400000	0.614000	0.521000	0.115000	1.128000	-0.378000	0.113000	1.287000	-0.208000	1.545000	3968	015
17.17.47.010 22	1.685000	-1.305000	25.500000	0.980000	-0.775000	28.200000	-0.950000	-2.170000	28.700000	1.530000	-0.640000	26.700000	1.330000	-0.515000	26.300000	1.195000	-1.200000	26.900000	1.065000	-0.705000	26.400000	1.315000	-1.245000	27.700000	1.470000	-1.550000	27.300000	1.231000	0.127000	0.124000	0.659000	0.252000	0.115000	1.287000	-0.208000	1.545000	3968	016
17.17.47.013 22	-0.500000	-0.780000	25.500000	-0.640000	-0.420000	28.200000	-0.160000	-0.045000	28.800000	-0.160000	-0.200000	26.800000	-0.650000	-0.120000	26.500000	-0.490000	-0.385000	26.800000	-0.755000	0.305000	26.400000	-0.510000	-0.400000	27.900000	-0.415000	-0.355000	27.300000	0.920000	0.348000	0.104000	0.659000	0.252000	0.115000	0.911000	0.270000	1.552000	3968	017
17.17.47.016 22	0.225000	-0.790000	25.500000	-0.070000	-0.400000	28.200000	-0.290000	-0.680000	28.800000	0.365000	-0.275000	26.800000	0.025000	-0.185000	26.500000	0.025000	-0.710000	26.800000	-0.115000	-0.070000	26.600000	0.195000	-0.830000	27.900000	0.315000	-0.940000	27.400000	1.031000	0.270000	0.126000	0.659000	0.252000	0.115000	0.911000	0.270000	1.552000	3968	018
17.17.47.019 22	0.030000	-0.890000	25.500000	-0.215000	-0.475000	28.200000	-0.325000	-0.540000	28.800000	0.280000	-0.305000	26.700000	-0.125000	-0.115000	26.300000	-0.035000	-0.530000	26.800000	-0.310000	0.120000	26.500000	-0.060000	-0.595000	27.700000	0.075000	-0.660000	27.400000	0.985000	0.302000	0.107000	0.659000	0.252000	0.115000	0.911000	0.270000	1.552000	3968	019
17.17.47.021 22	0.075000	-0.840000	25.300000	-0.210000	-0.440000	28.200000	-0.315000	-0.590000	28.800000	0.235000	-0.305000	26.500000	-0.060000	-0.210000	26.400000	-0.050000	-0.650000	26.800000	-0.230000	-0.005000	26.400000	0.055000	-0.680000	27.700000	0.150000	-0.835000	27.400000	0.984000	0.287000	0.121000	0.865000	0.406000	0.108000	0.911000	0.270000	1.552000	3968	020
17.17.47.024 22	0.025000	-0.920000	25.500000	-0.160000	-0.425000	28.200000	-0.305000	-0.610000	28.800000	0.235000	-0.300000	26.700000	-0.130000	-0.185000	26.500000	-0.025000	-0.600000	26.800000	-0.265000	0.045000	26.400000	-0.020000	-0.590000	27.700000	0.135000	-0.700000	27.300000	0.984000	0.300000	0.097000	0.865000	0.406000	0.108000	1.128000	0.451000	1.720000	3968	021
17.17.47.026 22	0.100000	-0.880000	25.400000	-0.185000	-0.430000	28.200000	-0.320000	-0.565000	28.800000	0.240000	-0.260000	26.500000	-0.025000	-0.205000	26.500000	-0.030000	-0.710000	26.900000	-0.265000	0.015000	26.600000	-0.060000	-0.580000	27.900000	0.165000	-0.775000	27.300000	0.984000	0.288000	0.091000	0.865000	0.406000	0.108000	1.128000	0.451000	1.720000	3968	022
17.17.47.028 22	0.095000	-0.935000	25.500000	-0.215000	-0.430000	28.200000	-0.315000	-0.610000	28.800000	0.255000	-0.260000	26.500000	-0.120000	-0.185000	26.500000	0.010000	-0.645000	26.900000	-0.190000	-0.005000	26.400000	-0.005000	-0.670000	27.900000	0.130000	-0.790000	27.400000	0.999000	0.294000	0.111000	0.920000	0.366000	0.099000	1.128000	0.451000	1.720000	3968	023
17.17.47.031 22	0.090000	-0.920000	25.300000	-0.165000	-0.435000	28.200000	-0.315000	-0.585000	28.800000	0.300000	-0.310000	26.600000	-0.095000	-0.220000	26.500000	-0.020000	-0.700000	26.700000	-0.245000	0.030000	26.400000	0.055000	-0.690000	27.700000	0.150000	-0.685000	27.300000	0.974000	0.300000	0.092000	0.920000	0.366000	0.099000	1.180000	0.329000	1.571000	3968	024
17.17.47.279 22	0.075000	-0.850000	25.300000	-0.215000	-0.435000	28.200000	-0.310000	-0.585000	28.800000	0.300000	-0.250000	26.600000	-0.050000	-0.205000	26.300000	0.030000	-0.675000	26.800000	-0.230000	0.050000	26.400000	0.080000	-0.680000	27.700000	0.160000	-0.750000	27.300000	0.995000	0.294000	0.110000	0.920000	0.366000	0.099000	1.180000	0.329000	1.571000	3968	025
17.17.47.280 22	0.100000	-0.875000	25.300000	-0.175000	-0.485000	28.200000	-0.325000	-0.650000	28.800000	0.290000	-0.300000	26.500000	-0.095000	-0.170000	26.400000	-0.030000	-0.670000	26.800000	-0.205000	0.005000	26.400000	0.075000	-0.655000	27.700000	0.150000	-0.715000	27.300000	1.016000	0.295000	0.103000	0.920000	0.366000	0.099000	1.180000	0.329000	1.571000	3968	026
